name,address,phone,personnummer
Sara Karlsson,"Åkergatan 24, 44207 Karlskrona",+46 (0)349 175 72,050118-1887
Ella Johnsson,"Villavägen 276, 23417 Halmstad",0742-096 66,661223-2626
Mariann Söderlund,"Björkgränd 761, 93426 Stockholm",085-69 09 76,921013-4327
Annelie Sundström Ahmed,"Grangränd 6, 26459 Kalmar",08-40 20 98,050316-9872
Elin Carlsson,"Fabriksgatan 7, 81355 Karlstad",+46 (0)8 119 338 33,010318-7761
Sara Green,"Industristigen 112, 98204 Lidingö",+46 (0)003 412 47,010921-4098
Maya Ek,"Ringvägen 5, 58870 Mölndal",0226-977 11,360220-5001
Viktoria Hansson-Karlsson,"Idrottsgatan 4, 68401 Sundsvall",+46 (0)8 456 670 22,550214-0477
Ebba Forsell-Larsson,"Parkvägen 94, 21724 Varberg",089-536 09 11,921206-6980
Lova Borgström-Wikström,"Backgatan 007, 77193 Trelleborg",0374-080 53,351031-1156
Eva Ivarsson-Karlsson,"Trädgårdsvägen 4, 78377 Lidingö",08-42 05 88,421127-7167
Åsa Falk,"Kvarnvägen 22, 73238 Umeå",0295-274 23,041105-3135
Maria Rydén,"Furugatan 741, 10929 Gävle",08-51 80 74,851027-1458
Marianne Johansson-Johansson,"Storvägen 1, 98548 Örnsköldsvik",08-615 13 77,810924-6747
Elisabet Brink,"Gengatan 8, 15699 Helsingborg",0182-37 77 84,491216-2650
Sandra Berg-Söderman,"Stationsgränd 47, 66960 Trollhättan",0617-448 58,860720-5146
Michelle Stark Martinsson,"Parkgränd 3, 74761 Norrköping",+46 (0)822 859 33,601224-4346
Eva Hjalmarsson,"Industrigatan 8, 12961 Landskrona",+46 (0)237 594 61,541229-5833
Tina Hammarström,"Industrigatan 547, 48570 Sandviken",0552-76 95 10,970512-8305
Anna Edström,"Skogsgatan 652, 25462 Lidingö",08-465 714 76,030720-9973
Ruth Omar,"Ängsvägen 02, 16410 Lidköping",08-06 48 61,540411-6336
Stella Andersson Hansson,"Fabriksgatan 87, 10703 Alingsås",08-100 15 66,660925-8436
Eva Svensson,"Industrigatan 607, 67196 Lidköping",0359-88 42 42,040131-0016
Agneta Zhang,"Gengränd 5, 69690 Alingsås",08-51 24 96,010607-6805
Cecilia Borg,"Järnvägsvägen 1, 20237 Örnsköldsvik",+46 (0)501 833 34,700411-6757
Lina Larsson,"Nyvägen 80, 51784 Gävle",08-44 00 20,670428-7017
Jenny Petersson-Ottosson,"Kvarngatan 077, 50054 Uppsala",08-244 840 58,940921-4039
Kristina Carlsson,"Furuvägen 406, 10934 Kalmar",044-56 46 36,500318-9833
Lovisa Larsson,"Furuvägen 109, 77486 Lund",+46 (0)8 742 672 60,461224-9195
Ing-Marie Wennberg,"Fabriksgränd 55, 45869 Sundsvall",070-40 14 87,361111-3899
Ing-Britt Sjölin,"Åkerstigen 2, 82587 Karlstad",08-283 45 79,700320-8738
Yasmin Nilsson,"Parkgatan 41, 14946 Södertälje",08-991 016 05,641015-5045
Vera Andersson,"Skolgatan 8, 50948 Linköping",0396-64 00 72,441119-7330
Daniella Björk,"Fabrikstorget 9, 93573 Falun",097-81 48 60,430501-5853
Yvonne Aronsson,"Parkstigen 15, 61628 Göteborg",08-294 68 79,950614-2836
Johanna Johansson,"Industrivägen 439, 22290 Halmstad",033-735 30 19,450220-3229
Felicia Jeppsson,"Idrottsgatan 28, 44636 Södertälje",08-18 75 45,810701-7363
Nina Hellström,"Villatorget 16, 18783 Örebro",0531-164 84,421205-9713
Margareta Hallberg Mohamed,"Åkerstigen 080, 61500 Kristianstad",024-733 95 07,900602-3726
Ingegärd Larsson,"Industrivägen 223, 50840 Lidköping",079-70 40 22,541201-9092
Laila Johansson,"Stationsgatan 6, 93606 Linköping",08-16 65 07,410406-3831
Ebba Andersson,"Storgränd 0, 40402 Karlskrona",0401-996 41,420211-2910
Sandra Karlsson,"Backvägen 50, 24223 Kristianstad",0511-552 70,570529-2893
Tilde Nyberg Svensson,"Kyrkstigen 45, 99449 Västerås",08-82 51 76,890101-0481
Antonia Eriksson,"Parktorget 30, 83819 Stockholm",+46 (0)8 914 078 24,970131-9494
Jeanette Pettersson,"Åkervägen 74, 54518 Karlstad",08-18 31 69,640207-1176
Linnéa Westerlund,"Industristigen 06, 92616 Piteå",083-998 46 74,011129-2405
Sofia Pettersson,"Fabriksgatan 3, 25720 Södertälje",08-790 75 50,480219-6958
Ahmed Brolin,"Industrivägen 2, 38219 Örnsköldsvik",072-16 65 95,651217-3912
Britt Svärd,"Strandgränd 13, 91904 Alingsås",08-449 03 45,380219-1373
Viktoria Thorén Eriksson,"Gengatan 17, 80339 Falun",0170-96 53 74,990429-0559
Lisbet Eriksson,"Granvägen 92, 61099 Lidingö",08-42 41 70,891030-3471
Ann-Sofie Persson,"Storvägen 5, 13929 Uddevalla",+46 (0)711 516 88,960806-7808
Marika Petersen,"Genvägen 6, 68346 Eskilstuna",+46 (0)36 04 19 95,061022-1343
Pernilla Forsberg,"Industrigatan 8, 91343 Ängelholm",+46 (0)17 99 37 69,401110-9719
Elin Blom,"Furuvägen 1, 71239 Karlskoga",0335-014 84,611223-8008
Tindra Berglund,"Furuvägen 43, 98974 Skövde",+46 (0)47 22 79 07,041004-4440
Marina Hansson-Frisk,"Järnvägsgatan 359, 84129 Södertälje",08-340 012 92,420922-8909
Linda Andersson,"Stationsgatan 47, 36006 Karlskoga",+46 (0)8 075 202 34,440828-9884
My Johansson,"Skolvägen 174, 33343 Örebro",+46 (0)8 268 187 17,391121-3928
Britt-Marie Lundström,"Villagatan 8, 61108 Gävle",08-361 536 32,380131-5510
Hanna Alfredsson,"Bäckgränd 97, 77756 Helsingborg",0474-00 50 45,351123-4134
Lovisa Persson Gunnarsson,"Skolgatan 37, 35950 Örebro",008-656 64 24,440107-5637
Eivor Bengtsson,"Nygatan 45, 99468 Eskilstuna",+46 (0)81 80 55 37,010826-5976
Lovisa Axelsson,"Järnvägstorget 48, 46893 Västerås",08-84 06 72,810311-0196
Kristina Blixt,"Skolstigen 09, 61795 Uppsala",+46 (0)36 07 77 97,780906-7700
Anita Eriksson,"Industristigen 07, 36634 Lund",08-76 92 14,870206-1931
Ingrid Persson,"Industrivägen 05, 76444 Trelleborg",+46 (0)407 532 72,690226-7522
Britta Larsson,"Björkstigen 0, 33321 Sandviken",08-427 37 25,740618-8388
Johanna Friberg,"Skogsstigen 5, 81766 Ängelholm",08-875 07 77,440202-6167
Viola Hedman Bergström,"Skolgatan 6, 71289 Kristianstad",+46 (0)214 173 67,041021-0876
Karin Brolin,"Furugatan 939, 66421 Östersund",08-711 64 64,680714-5492
Anne Dahl,"Ekgränd 1, 53269 Uppsala",+46 (0)8 375 265 21,551021-3902
Carin Svensson Johansson,"Aspgränd 05, 92511 Trelleborg",+46 (0)47 80 08 45,491207-7031
Michelle Hedberg,"Kyrkstigen 98, 50857 Uppsala",08-013 011 38,790311-4127
Pia Lindblom,"Villastigen 823, 20090 Varberg",+46 (0)35 03 99 86,600315-9438
Linnéa Larsson,"Strandstigen 0, 22608 Lidköping",+46 (0)8 808 699 16,670318-0346
Eva Lindberg,"Kyrkostigen 5, 24874 Lund",0614-333 18,661202-4429
Birgit Andersson,"Nygatan 973, 29427 Uddevalla",0686-095 29,050416-1431
Gisela Karlsson,"Parkstigen 831, 36385 Norrköping",0758-82 38 79,380601-5578
Kerstin Brandt,"Kyrkgatan 8, 97163 Lidingö",+46 (0)8 408 803 10,870517-1141
Margaretha Svensson,"Industrivägen 2, 45245 Landskrona",065-277 75 39,400518-2425
Maria Nyström-Nilsson,"Strandtorget 253, 76902 Borlänge",0272-01 97 89,881124-5011
Anne-Marie Westman,"Järnvägsgatan 840, 29966 Landskrona",0724-33 89 26,770916-0571
Filippa Sjögren,"Parktorget 56, 90194 Luleå",027-722 67 23,680623-6474
Clara Holmström,"Ekstigen 873, 52827 Kristianstad",08-043 493 24,581102-8637
Maria Englund,"Industrigränd 518, 28667 Motala",08-68 33 68,710429-8620
Carin Andersson,"Skolgränd 9, 49885 Halmstad",+46 (0)77 71 68 42,740323-4409
Carina Christensen,"Stationsgatan 759, 17885 Karlstad",+46 (0)280 094 05,010404-6354
Fanny Karlsson,"Skolvägen 296, 26804 Motala",087-646 67 80,761006-8749
Mariana Lindgren,"Järnvägsgränd 469, 63725 Ängelholm",082-280 99 55,440224-9439
Marie Adolfsson,"Stationsgatan 4, 48397 Sandviken",08-180 879 00,670709-7199
Margareta Lundberg,"Trädgårdsvägen 3, 88821 Stockholm",0677-948 15,681002-1789
Mikaela Larsson,"Skolgatan 388, 49378 Luleå",+46 (0)01 62 64 66,600915-9754
Catharina Carlsson,"Järnvägsgränd 933, 52517 Trollhättan",08-16 09 50,411026-6477
Amanda Håkansson Johansson,"Kvarntorget 624, 78235 Sundsvall",08-326 78 70,041204-2210
Valentina Lindgren,"Kvarngränd 201, 64743 Landskrona",08-408 595 43,061112-5832
Margareta Andersson,"Kvarngatan 37, 31689 Uddevalla",08-67 85 81,750406-2584
Viktoria Franzén,"Trädgårdsstigen 79, 91004 Lidingö",0468-835 36,851019-2308
Katarina Holmberg,"Nystigen 02, 77213 Skellefteå",0532-72 09 15,710609-6535
Helena Gustafsson,"Gengatan 1, 78798 Motala",052-37 27 97,700710-1087
Johanna Andersson,"Bäckgatan 63, 63900 Sundsvall",+46 (0)09 07 07 38,620603-8850
Siri Nilsson,"Kvarngatan 57, 36312 Kristianstad",+46 (0)829 414 51,800306-5847
Frida Nilsson,"Ängsgatan 2, 99721 Skellefteå",08-18 54 03,520328-2842
My Larsen,"Parkgränd 3, 46100 Mölndal",+46 (0)46 06 30 60,440512-1270
Linda Lundqvist,"Gengatan 86, 94171 Umeå",+46 (0)8 691 787 69,760120-4154
Linnéa Johansen,"Ringvägen 70, 88385 Borlänge",+46 (0)37 33 66 76,690123-9977
Eva Eklund Andersson,"Villavägen 7, 84617 Östersund",066-08 87 36,530808-9696
Evelina Lindskog,"Idrottsgatan 912, 93896 Lidköping",+46 (0)8 237 714 94,910526-8503
Helen Nilsson,"Skolgatan 6, 72988 Helsingborg",08-933 30 24,950814-2750
Ing-Marie Almqvist,"Ringvägen 86, 75761 Lund",+46 (0)8 956 222 32,921231-2673
Linnea Carlsson,"Villagatan 768, 65009 Kristianstad",078-11 50 77,650218-3392
Katarina Persson,"Kvarngatan 914, 36230 Mölndal",+46 (0)8 246 182 24,920623-5336
Frida Lindberg,"Fabriksgatan 209, 98750 Karlskoga",0201-11 51 68,380402-5223
Carina Malmqvist,"Ringgränd 3, 49297 Varberg",+46 (0)8 490 138 40,001015-8624
Camilla Eriksson,"Fabriksvägen 151, 59907 Trelleborg",0102-43 30 01,840828-8945
Eva Linde,"Idrottsvägen 0, 29487 Norrköping",08-779 59 18,640122-9411
Eva Jonsson,"Villagatan 97, 37396 Karlskrona",+46 (0)8 633 527 70,810825-2753
Susann Gustafsson,"Trädgårdsstigen 3, 22858 Trelleborg",08-30 79 94,741222-7501
Anna-Lena Fredriksson,"Granvägen 127, 72067 Borlänge",08-871 06 00,040814-4327
Anna Skog,"Villagränd 0, 58987 Karlstad",+46 (0)8 699 728 87,381120-9885
Felicia Nilsson,"Parkgatan 3, 97888 Helsingborg",049-28 68 76,850228-1978
Susanne Turesson,"Strandstigen 257, 52727 Karlskoga",08-602 597 28,620828-1441
Sonia Olsson,"Industrigränd 0, 38830 Örnsköldsvik",006-395 36 19,010602-2940
Viktoria Mohammed,"Storgatan 6, 74699 Borås",+46 (0)17 77 50 70,390706-5712
Yvonne Andersson,"Nyvägen 8, 44360 Uddevalla",+46 (0)8 607 322 36,901124-3400
Karolina Blom,"Skolvägen 36, 46203 Örebro",08-484 34 06,911111-4402
Emma Ali,"Skolvägen 252, 38575 Linköping",08-49 13 26,780718-5090
Helena Jansson,"Strandtorget 15, 56167 Östersund",08-49 58 87,600508-9435
Birgitta Davidsson,"Bäckgatan 6, 56593 Umeå",08-960 13 20,860713-8024
Hedvig Björk,"Furustigen 10, 66568 Sandviken",0441-102 88,890419-2955
Marie Malm,"Furugatan 98, 79732 Malmö",+46 (0)8 451 838 55,900522-5926
Linnea Johnsson,"Skolstigen 7, 67640 Skövde",08-545 452 80,470606-3262
Elsie Persson Lidström,"Parktorget 2, 68636 Sandviken",+46 (0)955 974 10,780627-8714
Elise Söderman,"Kvarnvägen 8, 35146 Uppsala",067-55 76 19,751005-1860
Isabelle Wahlgren,"Ängsstigen 796, 75978 Sandviken",08-49 45 14,951223-4403
Margret Brandt,"Parkvägen 89, 42271 Varberg",0060-45 66 14,050623-3907
Lisbet Berglund,"Industrivägen 0, 48496 Kalmar",08-330 956 83,580615-1113
Ingrid Karlsson,"Kvarntorget 9, 53652 Halmstad",08-067 82 58,810529-0871
Ibrahim Andersen,"Björkgatan 0, 93073 Jönköping",0529-07 62 39,430102-8306
Maj Falk,"Industritorget 07, 93914 Södertälje",+46 (0)8 921 187 38,850116-7558
Cecilia Holm,"Ängsstigen 7, 77768 Eskilstuna",+46 (0)163 151 85,940822-3189
Maria Larsson,"Storgatan 8, 47019 Luleå",061-75 51 44,640716-8654
Lilian Pettersson,"Parkvägen 7, 76002 Uddevalla",0636-06 55 82,970116-2787
Nour Persson Lidström,"Trädgårdsvägen 779, 62230 Sundsvall",+46 (0)04 05 90 51,910301-3570
Marianne Andersson,"Skogsvägen 90, 91152 Nyköping",08-023 631 05,390224-9725
Solveig Lindström,"Åkergatan 936, 81672 Alingsås",0854-912 22,891121-8041
Tuulikki Molin,"Fabriksgränd 659, 38032 Helsingborg",0501-18 81 33,820827-1828
Inger Svensson Andersson,"Stationsgatan 8, 75400 Uddevalla",0800-45 94 29,740830-3035
Eva Nordström,"Furugatan 703, 57380 Kalmar",+46 (0)65 89 60 91,720218-1660
Stella Björk,"Kyrkvägen 967, 64300 Trollhättan",+46 (0)529 703 23,410829-6163
Sofia Lindgren,"Backstigen 4, 62258 Trelleborg",08-052 591 82,430511-1629
Lisa Isaksson-Johnsson,"Industrigränd 2, 87738 Malmö",082-034 86 79,470622-7867
Engla Larsson-Öberg,"Skolgatan 2, 22915 Lidingö",053-036 84 95,440217-6293
Maria Erlandsson,"Kyrkgatan 4, 75077 Malmö",08-06 68 64,460524-2876
Margareta Ågren,"Parkstigen 522, 24160 Kalmar",08-452 68 86,690718-9101
Helena Eklund Jakobsson,"Nystigen 4, 11935 Stockholm",048-21 08 37,011029-6852
Eva Södergren,"Nystigen 3, 68964 Halmstad",044-44 25 80,551014-9866
Nadia Edström,"Industrivägen 448, 31689 Gävle",+46 (0)565 101 80,540116-4602
Linda Lundgren,"Villatorget 041, 15737 Södertälje",0125-164 64,870930-6461
Irene Hassan,"Ekvägen 247, 22426 Kalmar",+46 (0)8 119 967 44,430703-4134
Ida Stenström,"Storstigen 81, 66399 Växjö",08-27 53 42,721012-5659
Alba Eriksson,"Granvägen 7, 24618 Landskrona",0678-66 70 63,760516-9296
Lilian Johansson,"Backgatan 5, 81167 Motala",+46 (0)35 98 46 15,870818-9462
Birgitta Johansson,"Grangatan 80, 24112 Piteå",037-65 73 77,831226-2531
Lovisa Hedberg,"Skolgatan 190, 69374 Växjö",0934-29 98 87,530830-3527
Susanne Molin-Sjölin,"Storgatan 77, 47052 Piteå",+46 (0)97 58 13 92,850630-1954
Helén Johansson,"Åkergatan 1, 97425 Östersund",+46 (0)914 167 08,760413-3962
Emelie Khan,"Granvägen 43, 97942 Trollhättan",+46 (0)8 274 849 64,611114-2755
Maria Lundqvist,"Stationsgränd 01, 47429 Trelleborg",087-806 42 50,910207-5331
Ingrid Larsson,"Järnvägsvägen 81, 30816 Luleå",011-042 91 48,510519-9201
Ingela Hagman Johansson,"Industristigen 2, 65196 Jönköping",+46 (0)38 91 53 76,610620-8330
Linnea Wang,"Fabriksvägen 6, 58977 Sundsvall",08-08 94 73,720628-2324
Kerstin Gustafsson,"Ektorget 729, 28747 Uddevalla",056-45 80 50,550512-0229
Christina Sjölund,"Idrottsvägen 227, 68113 Piteå",+46 (0)8 050 300 33,830908-8246
Helen Jonsson-Fredriksson,"Skolgatan 39, 63141 Göteborg",055-107 34 30,741009-4614
Malin Larsson,"Ringvägen 978, 70434 Lidingö",+46 (0)76 51 18 68,990816-5161
Maria Danielsson Nilsson,"Kyrkotorget 415, 22455 Kristianstad",+46 (0)993 459 74,931028-8825
Siv Alm,"Skolvägen 50, 94699 Västerås",+46 (0)96 32 60 93,411219-0204
Signe Eriksson-Holmberg,"Fabriksstigen 0, 24573 Karlskrona",0050-531 67,500902-1220
Sophia Omar,"Parktorget 6, 62509 Varberg",040-699 07 37,681114-4002
Maria Högberg,"Ekvägen 4, 25743 Alingsås",060-43 08 06,750416-7920
Jessica Martinsson,"Ekgatan 999, 46727 Kristianstad",066-84 44 80,820322-8260
Suzanne Adolfsson,"Stationsgatan 910, 69122 Norrköping",08-36 27 23,041020-5371
Signe Andersson Hellström,"Järnvägsgatan 21, 90057 Halmstad",0882-338 66,011109-1492
Elisabet Persson,"Ängsgränd 50, 60635 Borås",08-091 58 99,550718-8943
Karin Norén,"Idrottsgatan 573, 35213 Uddevalla",0383-94 33 70,011116-3267
Ingrid Johansson Lundberg,"Parktorget 48, 66253 Uddevalla",0440-240 76,770429-7501
Cecilia Persson,"Gentorget 23, 58122 Skövde",+46 (0)389 133 27,540614-9160
Felicia Johansson,"Bäckgränd 79, 35784 Västerås",019-91 86 14,541020-7657
Agneta Johansson,"Industrigatan 8, 99295 Karlstad",+46 (0)8 433 721 73,810516-5800
Karin Lundqvist,"Björkgatan 19, 69858 Örnsköldsvik",047-618 29 58,020711-6625
Frida Karlsson,"Granvägen 9, 36607 Umeå",0440-131 74,790105-4275
Irene Lundin,"Industrigatan 4, 85664 Växjö",005-050 70 46,790907-6270
Margareta Jansson,"Skolvägen 78, 71474 Eskilstuna",08-92 71 57,380321-3721
Birgitta Bohlin,"Kvarngatan 224, 31260 Trelleborg",08-582 97 43,880321-5667
Märta Olsson,"Kvarntorget 3, 10033 Göteborg",+46 (0)24 97 63 70,600825-1057
Cecilia Andersson,"Åkervägen 36, 92200 Uddevalla",082-80 51 76,940925-9703
Jenny Sundqvist,"Järnvägsvägen 7, 57441 Östersund",0238-157 38,750425-2219
Gunilla Ismail,"Ringgränd 04, 45573 Stockholm",0621-779 46,391223-1101
Märta Pettersson,"Kyrkovägen 29, 94734 Eskilstuna",+46 (0)8 426 176 02,850110-2126
Agneta Samuelsson,"Skogsvägen 618, 66992 Uddevalla",+46 (0)958 871 67,500911-0213
Helena Eliasson,"Skolvägen 659, 69925 Lidingö",011-55 30 06,691224-2689
Charlotte Johansson,"Parkstigen 555, 33240 Karlstad",08-971 42 20,530116-4132
Malva Bergman,"Trädgårdsvägen 4, 34045 Ängelholm",+46 (0)98 02 79 61,480913-1966
Elisabeth Svensson Johansson,"Skolgatan 4, 86812 Malmö",08-124 61 70,770714-3595
Helena Rasmussen,"Åkerstigen 32, 80305 Halmstad",+46 (0)8 705 325 14,020129-8650
Olivia Malm,"Genvägen 3, 18922 Växjö",08-695 917 36,531001-9541
Natalie Karlsson,"Kyrkovägen 139, 98602 Nyköping",+46 (0)8 403 699 19,990720-2171
Klara Eriksson,"Parkstigen 5, 94172 Ängelholm",0293-787 94,710824-0206
Carina Karlsson,"Kyrkvägen 644, 84490 Landskrona",08-050 705 96,760925-9945
Josefine Nilsson,"Furutorget 956, 18239 Uppsala",0992-61 03 25,720302-4638
Annie Lundgren,"Åkergatan 6, 11961 Örebro",066-759 64 70,710630-2347
Zahra Olsson-Eriksson,"Skolgatan 39, 90651 Umeå",007-39 39 98,000121-2265
Joline Gren,"Nygatan 919, 69667 Sundsvall",070-369 32 94,930305-9506
Rose-Marie Westerberg-Landström,"Kyrkogatan 479, 64519 Jönköping",08-244 942 01,500523-1906
Marie Johannesson-Högberg,"Parkgatan 598, 49344 Helsingborg",084-60 24 59,901114-1687
Kristina Lindkvist Månsson,"Åkervägen 42, 84380 Lidköping",+46 (0)421 488 34,610503-2723
Ingegerd Hansson-Pettersson,"Industristigen 20, 62721 Göteborg",028-76 20 61,010111-4825
Margaretha Nielsen,"Kyrkogränd 07, 18553 Skövde",046-41 31 50,860116-5080
Inger Andersson,"Industrivägen 03, 73577 Östersund",+46 (0)384 277 54,421004-0905
Anita Ottosson,"Stortorget 361, 32409 Motala",+46 (0)782 495 89,650727-5763
Margareta Sandström,"Furuvägen 3, 59407 Södertälje",063-25 43 05,661005-6548
Caroline Mohamed Johansson,"Kvarnstigen 28, 89507 Helsingborg",0281-99 05 64,501225-9973
Mary Ahlström,"Skogsstigen 6, 10993 Malmö",048-62 36 62,630220-1436
Anna Olsson-Johansson,"Parktorget 6, 28398 Kristianstad",032-06 18 21,580816-4684
Carin Hagberg Palmgren,"Fabriksgatan 346, 21128 Ängelholm",+46 (0)68 69 32 71,700921-3088
Birgitta Brandt,"Bäckgatan 988, 18653 Karlskoga",029-715 53 42,691125-3695
Moa Fredriksson-Bäck,"Björkgatan 8, 58714 Malmö",078-149 42 91,871118-1928
Terese Rosengren,"Skoltorget 49, 41265 Mölndal",+46 (0)03 48 52 87,710507-3238
Elisabeth Jansson,"Aspgränd 5, 20824 Borås",+46 (0)00 00 33 87,351129-4161
Marie Edström,"Kyrkvägen 7, 21342 Halmstad",08-13 64 98,800426-6428
Jane Ek,"Åkergatan 9, 35419 Karlskrona",035-27 23 92,870720-1813
Maria Blom,"Björkvägen 7, 81265 Stockholm",08-760 82 96,991106-3973
Pernilla Engström,"Nyvägen 5, 57859 Lidingö",0044-704 77,560513-7834
Marie Isaksson,"Industristigen 239, 91185 Ängelholm",058-395 57 42,770716-1829
Ulla Eriksson,"Parkstigen 293, 82253 Borås",+46 (0)8 194 763 72,420515-5866
Pia Sjöstedt,"Backstigen 518, 84815 Växjö",092-547 54 87,630711-4477
Katarina Karlsson-Lindgren,"Stationsgatan 59, 14270 Kristianstad",+46 (0)525 932 93,461117-4469
Elisabet Falk,"Storvägen 0, 63947 Norrköping",019-348 79 71,581122-2255
Inger Björklund,"Skolgatan 955, 55623 Uppsala",+46 (0)8 259 733 20,860227-5433
Johanna Isaksson,"Strandvägen 5, 84091 Lidingö",032-596 13 40,580504-0457
Carina Hedman,"Industrigatan 982, 52783 Malmö",080-36 41 28,380415-5368
Karolina Karlsson-Backman,"Gentorget 5, 30659 Karlstad",0215-992 60,430221-9953
Lisa Hassan,"Bäckgränd 4, 29666 Jönköping",034-35 16 16,750620-1875
Nova Andersson,"Furustigen 93, 16339 Växjö",+46 (0)11 51 98 50,920507-6327
Johanna Rydén-Ericson,"Strandgränd 813, 39744 Landskrona",076-92 29 75,510619-2601
Kerstin Persson,"Ringgatan 475, 12585 Helsingborg",08-726 50 50,780628-1619
Filippa Hallberg,"Nygatan 513, 22695 Örebro",08-05 42 91,460327-4996
Maj Hammar,"Furuvägen 576, 49096 Västerås",08-987 29 10,380222-3051
Kristina Andreasson Larsson,"Industrivägen 8, 86480 Norrköping",08-54 44 24,381123-2937
Helene Englund,"Nyvägen 1, 20687 Västerås",+46 (0)36 14 17 41,420409-4124
Klara Robertsson,"Ängstorget 866, 51673 Sundsvall",08-960 721 45,480314-7307
Jenny Vikström,"Industrigränd 99, 58953 Uppsala",069-387 67 60,851104-3807
Ebba Svanberg,"Industrigatan 129, 55528 Trollhättan",08-12 56 20,720217-9342
